Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude,Capital
Liechtenstein,LI,LIE,438,47.1667,9.5333,Vaduz
Lithuania,LT,LTU,440,56,24,Vilnius
Luxembourg,LU,LUX,442,49.75,6.1667,Luxembourg
Macao,MO,MAC,446,22.1667,113.55,
"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22,Skopje
Madagascar,MG,MDG,450,-20,47,Antananarivo
Malawi,MW,MWI,454,-13.5,34,Lilongwe
Malaysia,MY,MYS,458,2.5,112.5,Kuala Lumpur
Maldives,MV,MDV,462,3.25,73,Malé
Mali,ML,MLI,466,17,-4,Bamako
Malta,MT,MLT,470,35.8333,14.5833,Valletta
Marshall Islands,MH,MHL,584,9,168,Majuro
Martinique,MQ,MTQ,474,14.6667,-61,Fort-de-France
Mauritania,MR,MRT,478,20,-12,Nouakchott
Mauritius,MU,MUS,480,-20.2833,57.55,Port Louis
Mayotte,YT,MYT,175,-12.8333,45.1667,Mamoudzou
Mexico,MX,MEX,484,23,-102,Mexico City
"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,Palikir
"Moldova,Republic of",MD,MDA,498,47,29,Chișinău
Monaco,MC,MCO,492,43.7333,7.4,Monaco
Mongolia,MN,MNG,496,46,105,Ulan Bator
Montenegro,ME,MNE,499,42,19,Podgorica
Montserrat,MS,MSR,500,16.75,-62.2,Plymouth
Morocco,MA,MAR,504,32,-5,Rabat
Mozambique,MZ,MOZ,508,-18.25,35,Maputo
Namibia,NA,NAM,516,-22,17,Windhoek
Nauru,NR,NRU,520,-0.5333,166.9167,Yaren
Nepal,NP,NPL,524,28,84,Kathmandu
Netherlands Antilles,AN,ANT,530,12.25,-68.75,
Netherlands,NL,NLD,528,52.5,5.75,Amsterdam
New Caledonia,NC,NCL,540,-21.5,165.5,Nouméa
New Zealand,NZ,NZL,554,-41,174,Wellington
Nicaragua,NI,NIC,558,13,-85,Managua
Niger,NE,NER,562,16,8,Niamey
Nigeria,NG,NGA,566,10,8,Abuja
Niue,NU,NIU,570,-19.0333,-169.8667,Alofi
Norfolk Island,NF,NFK,574,-29.0333,167.95,Kingston
Northern Mariana Islands,MP,MNP,580,15.2,145.75,Saipan
Norway,NO,NOR,578,62,10,Oslo
Oman,OM,OMN,512,21,57,Muscat
Pakistan,PK,PAK,586,30,70,Islamabad
Palau,PW,PLW,585,7.5,134.5,Ngerulmud
"Palestinian Territory,Occupied",PS,PSE,275,32,35.25,Ramallah
Panama,PA,PAN,591,9,-80,Panama City
Papua New Guinea,PG,PNG,598,-6,147,Port Moresby
Paraguay,PY,PRY,600,-23,-58,Asunción
Peru,PE,PER,604,-10,-76,Lima
Philippines,PH,PHL,608,13,122,Manila
Pitcairn,PN,PCN,612,-24.7,-127.4,Adamstown
Poland,PL,POL,616,52,20,Warsaw
Portugal,PT,PRT,620,39.5,-8,Lisbon
Puerto Rico,PR,PRI,630,18.25,-66.5,San Juan
Qatar,QA,QAT,634,25.5,51.25,Doha
Réunion,RE,REU,638,-21.1,55.6,Saint-Denis
Romania,RO,ROU,642,46,25,Bucharest
Russian Federation,RU,RUS,643,60,100,Moscow
Rwanda,RW,RWA,646,-2,30,Kigali
Saint Barthélemy,BL,BLM,652,17.897728,-62.834244,Gustavia
"Saint Helena,Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,Jamestown
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,Basseterre
Saint Lucia,LC,LCA,662,13.8833,-61.1333,Castries
Saint Martin (French part),MF,MAF,663,18.075278,-63.06,Marigot
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,Saint-Pierre
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,Kingstown
Samoa,WS,WSM,882,-13.5833,-172.3333,Apia
San Marino,SM,SMR,674,43.7667,12.4167,City of San Marino
Sao Tome and Principe,ST,STP,678,1,7,São Tomé
Saudi Arabia,SA,SAU,682,25,45,Riyadh
Senegal,SN,SEN,686,14,-14,Dakar
Serbia,RS,SRB,688,44,21,Belgrade
Seychelles,SC,SYC,690,-4.5833,55.6667,Victoria
Sierra Leone,SL,SLE,694,8.5,-11.5,Freetown
Singapore,SG,SGP,702,1.3667,103.8,Singapore
Sint Maarten (Dutch part),SX,SXM,534,18.033333,-63.05,Philipsburg
Slovakia,SK,SVK,703,48.6667,19.5,Bratislava
Slovenia,SI,SVN,705,46,15,Ljubljana
Solomon Islands,SB,SLB,90,-8,159,Honiara
Somalia,SO,SOM,706,10,49,Mogadishu
South Africa,ZA,ZAF,710,-29,24,Pretoria
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37,King Edward Point
South Sudan,SS,SSD,728,8,30,Juba
Spain,ES,ESP,724,40,-4,Madrid
Sri Lanka,LK,LKA,144,7,81,Sri Jayawardenepura Kotte
Sudan,SD,SDN,736,15,30,Khartoum
Suriname,SR,SUR,740,4,-56,Paramaribo
Svalbard and Jan Mayen,SJ,SJM,744,78,20,Longyearbyen
Swaziland,SZ,SWZ,748,-26.5,31.5,Mbabane
Sweden,SE,SWE,752,62,15,Stockholm
Switzerland,CH,CHE,756,47,8,Bern
Syrian Arab Republic,SY,SYR,760,35,38,Damascus
Taiwan,TW,TWN,158,23.5,121,Taipei
Tajikistan,TJ,TJK,762,39,71,Dushanbe
"Tanzania,United Republic of",TZ,TZA,834,-6,35,Dodoma
Thailand,TH,THA,764,15,100,Bangkok
Timor-Leste,TL,TLS,626,-8.55,125.5167,Dili
Togo,TG,TGO,768,8,1.1667,Lomé
Tokelau,TK,TKL,772,-9,-172,Fakaofo
Tonga,TO,TON,776,-20,-175,Nuku'alofa
Trinidad and Tobago,TT,TTO,780,11,-61,Port of Spain
Tunisia,TN,TUN,788,34,9,Tunis
Turkey,TR,TUR,792,39,35,Ankara
Turkmenistan,TM,TKM,795,40,60,Ashgabat
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,Cockburn Town
Tuvalu,TV,TUV,798,-8,178,Funafuti
Uganda,UG,UGA,800,1,32,Kampala
Ukraine,UA,UKR,804,49,32,Kyiv
United Arab Emirates,AE,ARE,784,24,54,Abu Dhabi
United Kingdom,GB,GBR,826,54,-2,London
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,Washington DC
United States,US,USA,840,38,-97,"Washington,D.C."
Uruguay,UY,URY,858,-33,-56,Montevideo
Uzbekistan,UZ,UZB,860,41,64,Tashkent
Vanuatu,VU,VUT,548,-16,167,Port Vila
Venezuela,VE,VEN,862,8,-66,Caracas
Vietnam,VN,VNM,704,16,106,Hanoi
"Virgin Islands,British",VG,VGB,92,18.5,-64.5,Road Town
"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,Charlotte Amalie
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,Mata-Utu
Western Sahara,EH,ESH,732,24.5,-13,El Aaiún
Yemen,YE,YEM,887,15,48,Sana'a
Zambia,ZM,ZMB,894,-15,30,Lusaka
Zimbabwe,ZW,ZWE,716,-20,30,Harare
